[INFO] Instantiated COCO
----------------------------
STARTED IMAGE CAPTIONING PIPELINE
----------------------------

EPOCHS 100
BATCH SIZE: 128

Available files in dir ['loss.py', 'main.py', 'model.py', 'train.py', 'utils.py', 'jobs', '__pycache__', '__init__.py', 'coco.py', 'annotations', 'train2014', 'checkpoints', 'evaluate.py', 'results']

Image and annotation folders
train2014/
annotations/
Cache image features
False
[INFO] Annotations folder exists. Fetching annotations from PC.
[INFO] Train images folder exists. Fetching images from PC.


num examples (total images): 60000

[INFO] Instantiating InceptionV3 model

[INFO] CNN network information
inputs of model: Tensor("input_1:0", shape=(None, None, None, 3), dtype=float32)
shape of last hidden layer: Tensor("mixed10/Identity:0", shape=(None, None, None, 2048), dtype=float32)

[INFO] Fetching computed features from PC
Epoch 21 Batch 310 Loss 0.3315
Epoch 21 Batch 311 Loss 0.3186
Epoch 21 Batch 312 Loss 0.3246
Epoch 21 Batch 313 Loss 0.3105
Epoch 21 Batch 314 Loss 0.3069
Epoch 21 Batch 315 Loss 0.3057
Epoch 21 Batch 316 Loss 0.3367
Epoch 21 Batch 317 Loss 0.2997
Epoch 21 Batch 318 Loss 0.3193
Epoch 21 Batch 319 Loss 0.3269
Epoch 21 Batch 320 Loss 0.3135
Epoch 21 Batch 321 Loss 0.3048
Epoch 21 Batch 322 Loss 0.2965
Epoch 21 Batch 323 Loss 0.3070
Epoch 21 Batch 324 Loss 0.3066
Epoch 21 Batch 325 Loss 0.3273
Epoch 21 Batch 326 Loss 0.2890
Epoch 21 Batch 327 Loss 0.2910
Epoch 21 Batch 328 Loss 0.3188
Epoch 21 Batch 329 Loss 0.3101
Epoch 21 Batch 330 Loss 0.3163
Epoch 21 Batch 331 Loss 0.3107
Epoch 21 Batch 332 Loss 0.3427
Epoch 21 Batch 333 Loss 0.3039
Epoch 21 Batch 334 Loss 0.3346
Epoch 21 Batch 335 Loss 0.3271
Epoch 21 Batch 336 Loss 0.3003
Epoch 21 Batch 337 Loss 0.3000
Epoch 21 Batch 338 Loss 0.3349
Epoch 21 Batch 339 Loss 0.3157
Epoch 21 Batch 340 Loss 0.2841
Epoch 21 Batch 341 Loss 0.3050
Epoch 21 Batch 342 Loss 0.3141
Epoch 21 Batch 343 Loss 0.2950
Epoch 21 Batch 344 Loss 0.3195
Epoch 21 Batch 345 Loss 0.3191
Epoch 21 Batch 346 Loss 0.3022
Epoch 21 Batch 347 Loss 0.3241
Epoch 21 Batch 348 Loss 0.3198
Epoch 21 Batch 349 Loss 0.3176
Epoch 21 Batch 350 Loss 0.3259
Epoch 21 Batch 351 Loss 0.2949
Epoch 21 Batch 352 Loss 0.3118
Epoch 21 Batch 353 Loss 0.3321
Epoch 21 Batch 354 Loss 0.3047
Epoch 21 Batch 355 Loss 0.3216
Epoch 21 Batch 356 Loss 0.3280
Epoch 21 Batch 357 Loss 0.3297
Epoch 21 Batch 358 Loss 0.3070
Epoch 21 Batch 359 Loss 0.3389
Epoch 21 Batch 360 Loss 0.3158
Epoch 21 Batch 361 Loss 0.3378
Epoch 21 Batch 362 Loss 0.3364
Epoch 21 Batch 363 Loss 0.3152
Epoch 21 Batch 364 Loss 0.3314
Epoch 21 Batch 365 Loss 0.3131
Epoch 21 Batch 366 Loss 0.3388
Epoch 21 Batch 367 Loss 0.3164
Epoch 21 Batch 368 Loss 0.3241
Epoch 21 Batch 369 Loss 0.3303
Epoch 21 Batch 370 Loss 0.3144
Epoch 21 Batch 371 Loss 0.3283
Epoch 21 Batch 372 Loss 0.3129
Epoch 21 Batch 373 Loss 0.3294
Epoch 21 Batch 374 Loss 0.3099
Epoch 21 Loss 0.310902
Time taken for 1 epoch 94.54426693916321 sec


Epoch: 21
Epoch 22 Batch 0 Loss 0.2974
Epoch 22 Batch 1 Loss 0.2987
Epoch 22 Batch 2 Loss 0.3002
Epoch 22 Batch 3 Loss 0.2947
Epoch 22 Batch 4 Loss 0.3055
Epoch 22 Batch 5 Loss 0.3150
Epoch 22 Batch 6 Loss 0.2842
Epoch 22 Batch 7 Loss 0.2823
Epoch 22 Batch 8 Loss 0.2885
Epoch 22 Batch 9 Loss 0.3237
Epoch 22 Batch 10 Loss 0.2822
Epoch 22 Batch 11 Loss 0.3060
Epoch 22 Batch 12 Loss 0.2927
Epoch 22 Batch 13 Loss 0.2942
Epoch 22 Batch 14 Loss 0.2968
Epoch 22 Batch 15 Loss 0.3075
Epoch 22 Batch 16 Loss 0.3106
Epoch 22 Batch 17 Loss 0.3137
Epoch 22 Batch 18 Loss 0.2888
Epoch 22 Batch 19 Loss 0.2961
Epoch 22 Batch 20 Loss 0.3254
Epoch 22 Batch 21 Loss 0.2899
Epoch 22 Batch 22 Loss 0.3270
Epoch 22 Batch 23 Loss 0.2865
Epoch 22 Batch 24 Loss 0.2775
Epoch 22 Batch 25 Loss 0.2875
Epoch 22 Batch 26 Loss 0.2900
Epoch 22 Batch 27 Loss 0.2779
Epoch 22 Batch 28 Loss 0.2871
Epoch 22 Batch 29 Loss 0.2752
Epoch 22 Batch 30 Loss 0.2669
Epoch 22 Batch 31 Loss 0.2809
Epoch 22 Batch 32 Loss 0.2975
Epoch 22 Batch 33 Loss 0.2804
Epoch 22 Batch 34 Loss 0.2928
Epoch 22 Batch 35 Loss 0.3048
Epoch 22 Batch 36 Loss 0.2751
Epoch 22 Batch 37 Loss 0.2824
Epoch 22 Batch 38 Loss 0.3157
Epoch 22 Batch 39 Loss 0.2754
Epoch 22 Batch 40 Loss 0.3041
Epoch 22 Batch 41 Loss 0.3074
Epoch 22 Batch 42 Loss 0.3063
Epoch 22 Batch 43 Loss 0.3198
Epoch 22 Batch 44 Loss 0.2880
Epoch 22 Batch 45 Loss 0.2990
Epoch 22 Batch 46 Loss 0.2826
Epoch 22 Batch 47 Loss 0.3067
Epoch 22 Batch 48 Loss 0.2766
Epoch 22 Batch 49 Loss 0.2823
Epoch 22 Batch 50 Loss 0.2985
Epoch 22 Batch 51 Loss 0.3250
Epoch 22 Batch 52 Loss 0.3009
Epoch 22 Batch 53 Loss 0.2800
Epoch 22 Batch 54 Loss 0.2995
Epoch 22 Batch 55 Loss 0.3011
Epoch 22 Batch 56 Loss 0.2845
Epoch 22 Batch 57 Loss 0.2996
Epoch 22 Batch 58 Loss 0.2988
Epoch 22 Batch 59 Loss 0.2969
Epoch 22 Batch 60 Loss 0.2890
Epoch 22 Batch 61 Loss 0.2955
Epoch 22 Batch 62 Loss 0.2804
Epoch 22 Batch 63 Loss 0.2698
Epoch 22 Batch 64 Loss 0.3000
Epoch 22 Batch 65 Loss 0.2896
Epoch 22 Batch 66 Loss 0.2686
Epoch 22 Batch 67 Loss 0.2781
Epoch 22 Batch 68 Loss 0.2914
Epoch 22 Batch 69 Loss 0.2768
Epoch 22 Batch 70 Loss 0.2842
Epoch 22 Batch 71 Loss 0.3046
Epoch 22 Batch 72 Loss 0.3063
Epoch 22 Batch 73 Loss 0.2760
Epoch 22 Batch 74 Loss 0.2988
Epoch 22 Batch 75 Loss 0.2692
Epoch 22 Batch 76 Loss 0.3251
Epoch 22 Batch 77 Loss 0.2935
Epoch 22 Batch 78 Loss 0.2971
Epoch 22 Batch 79 Loss 0.2944
Epoch 22 Batch 80 Loss 0.3251
Epoch 22 Batch 81 Loss 0.2927
Epoch 22 Batch 82 Loss 0.2874
Epoch 22 Batch 83 Loss 0.3030
Epoch 22 Batch 84 Loss 0.2703
Epoch 22 Batch 85 Loss 0.2900
Epoch 22 Batch 86 Loss 0.2729
Epoch 22 Batch 87 Loss 0.2949
Epoch 22 Batch 88 Loss 0.2980
Epoch 22 Batch 89 Loss 0.3002
Epoch 22 Batch 90 Loss 0.3182
Epoch 22 Batch 91 Loss 0.2925
Epoch 22 Batch 92 Loss 0.2907
Epoch 22 Batch 93 Loss 0.3001
Epoch 22 Batch 94 Loss 0.2932
Epoch 22 Batch 95 Loss 0.3228
Epoch 22 Batch 96 Loss 0.2981
Epoch 22 Batch 97 Loss 0.2855
Epoch 22 Batch 98 Loss 0.2999
Epoch 22 Batch 99 Loss 0.3027
Epoch 22 Batch 100 Loss 0.3330
Epoch 22 Batch 101 Loss 0.3249
Epoch 22 Batch 102 Loss 0.3096
Epoch 22 Batch 103 Loss 0.3212
Epoch 22 Batch 104 Loss 0.2999
Epoch 22 Batch 105 Loss 0.3142
Epoch 22 Batch 106 Loss 0.3029
Epoch 22 Batch 107 Loss 0.2942
Epoch 22 Batch 108 Loss 0.3020
Epoch 22 Batch 109 Loss 0.2765
Epoch 22 Batch 110 Loss 0.2984
Epoch 22 Batch 111 Loss 0.2964
Epoch 22 Batch 112 Loss 0.2955
Epoch 22 Batch 113 Loss 0.2833
Epoch 22 Batch 114 Loss 0.3000
Epoch 22 Batch 115 Loss 0.3006
Epoch 22 Batch 116 Loss 0.2809
Epoch 22 Batch 117 Loss 0.3194
Epoch 22 Batch 118 Loss 0.2820
Epoch 22 Batch 119 Loss 0.2917
Epoch 22 Batch 120 Loss 0.3025
Epoch 22 Batch 121 Loss 0.3002
Epoch 22 Batch 122 Loss 0.2898
Epoch 22 Batch 123 Loss 0.3115
Epoch 22 Batch 124 Loss 0.2965
Epoch 22 Batch 125 Loss 0.2943
Epoch 22 Batch 126 Loss 0.2930
Epoch 22 Batch 127 Loss 0.2936
Epoch 22 Batch 128 Loss 0.3269
Epoch 22 Batch 129 Loss 0.2903
Epoch 22 Batch 130 Loss 0.2903
Epoch 22 Batch 131 Loss 0.3016
Epoch 22 Batch 132 Loss 0.2986
Epoch 22 Batch 133 Loss 0.2530
Epoch 22 Batch 134 Loss 0.2828
Epoch 22 Batch 135 Loss 0.2824
Epoch 22 Batch 136 Loss 0.2983
Epoch 22 Batch 137 Loss 0.2994
Epoch 22 Batch 138 Loss 0.2882
Epoch 22 Batch 139 Loss 0.3107
Epoch 22 Batch 140 Loss 0.3098
Epoch 22 Batch 141 Loss 0.3127
Epoch 22 Batch 142 Loss 0.2946
Epoch 22 Batch 143 Loss 0.2968
Epoch 22 Batch 144 Loss 0.2701
Epoch 22 Batch 145 Loss 0.2984
Epoch 22 Batch 146 Loss 0.2825
Epoch 22 Batch 147 Loss 0.3111
Epoch 22 Batch 148 Loss 0.2928
Epoch 22 Batch 149 Loss 0.2724
Epoch 22 Batch 150 Loss 0.2959
Epoch 22 Batch 151 Loss 0.2953
Epoch 22 Batch 152 Loss 0.2985
Epoch 22 Batch 153 Loss 0.3047
Epoch 22 Batch 154 Loss 0.3299
Epoch 22 Batch 155 Loss 0.2939
Epoch 22 Batch 156 Loss 0.2768
Epoch 22 Batch 157 Loss 0.3222
Epoch 22 Batch 158 Loss 0.3161
Epoch 22 Batch 159 Loss 0.3147
Epoch 22 Batch 160 Loss 0.3295
Epoch 22 Batch 161 Loss 0.2907
Epoch 22 Batch 162 Loss 0.3086
Epoch 22 Batch 163 Loss 0.2954
Epoch 22 Batch 164 Loss 0.3070
Epoch 22 Batch 165 Loss 0.2992
Epoch 22 Batch 166 Loss 0.3037
Epoch 22 Batch 167 Loss 0.3045
Epoch 22 Batch 168 Loss 0.2920
Epoch 22 Batch 169 Loss 0.3144
Epoch 22 Batch 170 Loss 0.3185
Epoch 22 Batch 171 Loss 0.3251
Epoch 22 Batch 172 Loss 0.2813
Epoch 22 Batch 173 Loss 0.3036
Epoch 22 Batch 174 Loss 0.2682
Epoch 22 Batch 175 Loss 0.3040
Epoch 22 Batch 176 Loss 0.3011
Epoch 22 Batch 177 Loss 0.3179
Epoch 22 Batch 178 Loss 0.2810
Epoch 22 Batch 179 Loss 0.2935
Epoch 22 Batch 180 Loss 0.2852
Epoch 22 Batch 181 Loss 0.2923
Epoch 22 Batch 182 Loss 0.2952
Epoch 22 Batch 183 Loss 0.3200
Epoch 22 Batch 184 Loss 0.3102
Epoch 22 Batch 185 Loss 0.3229
Epoch 22 Batch 186 Loss 0.3125
Epoch 22 Batch 187 Loss 0.3119
Epoch 22 Batch 188 Loss 0.2987
Epoch 22 Batch 189 Loss 0.2979
Epoch 22 Batch 190 Loss 0.2803
Epoch 22 Batch 191 Loss 0.2875
Epoch 22 Batch 192 Loss 0.3003
Epoch 22 Batch 193 Loss 0.3120
Epoch 22 Batch 194 Loss 0.3211
Epoch 22 Batch 195 Loss 0.3022
Epoch 22 Batch 196 Loss 0.3043
Epoch 22 Batch 197 Loss 0.2839
Epoch 22 Batch 198 Loss 0.2976
Epoch 22 Batch 199 Loss 0.3080
Epoch 22 Batch 200 Loss 0.2876
Epoch 22 Batch 201 Loss 0.2890
Epoch 22 Batch 202 Loss 0.3301
Epoch 22 Batch 203 Loss 0.2928
Epoch 22 Batch 204 Loss 0.3053
Epoch 22 Batch 205 Loss 0.3148
Epoch 22 Batch 206 Loss 0.3008
Epoch 22 Batch 207 Loss 0.3059
Epoch 22 Batch 208 Loss 0.3078
Epoch 22 Batch 209 Loss 0.3068
Epoch 22 Batch 210 Loss 0.2751
Epoch 22 Batch 211 Loss 0.2986
Epoch 22 Batch 212 Loss 0.3212
Epoch 22 Batch 213 Loss 0.2994
Epoch 22 Batch 214 Loss 0.3060
Epoch 22 Batch 215 Loss 0.2969
Epoch 22 Batch 216 Loss 0.2795
Epoch 22 Batch 217 Loss 0.3049
Epoch 22 Batch 218 Loss 0.3204
Epoch 22 Batch 219 Loss 0.2871
Epoch 22 Batch 220 Loss 0.3158
Epoch 22 Batch 221 Loss 0.3190
Epoch 22 Batch 222 Loss 0.3192
Epoch 22 Batch 223 Loss 0.2983
Epoch 22 Batch 224 Loss 0.3025
Epoch 22 Batch 225 Loss 0.2851
Epoch 22 Batch 226 Loss 0.3277
Epoch 22 Batch 227 Loss 0.3027
Epoch 22 Batch 228 Loss 0.3224
Epoch 22 Batch 229 Loss 0.2849
Epoch 22 Batch 230 Loss 0.2926
Epoch 22 Batch 231 Loss 0.3074
Epoch 22 Batch 232 Loss 0.2798
Epoch 22 Batch 233 Loss 0.3056
Epoch 22 Batch 234 Loss 0.2990
Epoch 22 Batch 235 Loss 0.3071
Epoch 22 Batch 236 Loss 0.2872
Epoch 22 Batch 237 Loss 0.3121
Epoch 22 Batch 238 Loss 0.2816
Epoch 22 Batch 239 Loss 0.2948
Epoch 22 Batch 240 Loss 0.3061
Epoch 22 Batch 241 Loss 0.2887
Epoch 22 Batch 242 Loss 0.3084
Epoch 22 Batch 243 Loss 0.2979
Epoch 22 Batch 244 Loss 0.3122
Epoch 22 Batch 245 Loss 0.3115
Epoch 22 Batch 246 Loss 0.2811
Epoch 22 Batch 247 Loss 0.2811
Epoch 22 Batch 248 Loss 0.3001
Epoch 22 Batch 249 Loss 0.2941
Epoch 22 Batch 250 Loss 0.2970
Epoch 22 Batch 251 Loss 0.2947
Epoch 22 Batch 252 Loss 0.2923
Epoch 22 Batch 253 Loss 0.3165
Epoch 22 Batch 254 Loss 0.3020
Epoch 22 Batch 255 Loss 0.2897
Epoch 22 Batch 256 Loss 0.3192
Epoch 22 Batch 257 Loss 0.3081
Epoch 22 Batch 258 Loss 0.3010
Epoch 22 Batch 259 Loss 0.3227
Epoch 22 Batch 260 Loss 0.3122
Epoch 22 Batch 261 Loss 0.2931
Epoch 22 Batch 262 Loss 0.2977
Epoch 22 Batch 263 Loss 0.2988
Epoch 22 Batch 264 Loss 0.3229
Epoch 22 Batch 265 Loss 0.3100
Epoch 22 Batch 266 Loss 0.3131
Epoch 22 Batch 267 Loss 0.3133
Epoch 22 Batch 268 Loss 0.2962
Epoch 22 Batch 269 Loss 0.2965
Epoch 22 Batch 270 Loss 0.3014
Epoch 22 Batch 271 Loss 0.2843
Epoch 22 Batch 272 Loss 0.2999
Epoch 22 Batch 273 Loss 0.2868
Epoch 22 Batch 274 Loss 0.3018
Epoch 22 Batch 275 Loss 0.2854
Epoch 22 Batch 276 Loss 0.2883
Epoch 22 Batch 277 Loss 0.3149
Epoch 22 Batch 278 Loss 0.3063
Epoch 22 Batch 279 Loss 0.2786
Epoch 22 Batch 280 Loss 0.3026
Epoch 22 Batch 281 Loss 0.2924
Epoch 22 Batch 282 Loss 0.3124
Epoch 22 Batch 283 Loss 0.2999
Epoch 22 Batch 284 Loss 0.2925
Epoch 22 Batch 285 Loss 0.2892
Epoch 22 Batch 286 Loss 0.2925
Epoch 22 Batch 287 Loss 0.2855
Epoch 22 Batch 288 Loss 0.3059
Epoch 22 Batch 289 Loss 0.3133
Epoch 22 Batch 290 Loss 0.2925
Epoch 22 Batch 291 Loss 0.2964
Epoch 22 Batch 292 Loss 0.2949
Epoch 22 Batch 293 Loss 0.3209
Epoch 22 Batch 294 Loss 0.3216
Epoch 22 Batch 295 Loss 0.2925
Epoch 22 Batch 296 Loss 0.2937
Epoch 22 Batch 297 Loss 0.2940
Epoch 22 Batch 298 Loss 0.2805
Epoch 22 Batch 299 Loss 0.3074
Epoch 22 Batch 300 Loss 0.3029
Epoch 22 Batch 301 Loss 0.2881
Epoch 22 Batch 302 Loss 0.3119
Epoch 22 Batch 303 Loss 0.2953
Epoch 22 Batch 304 Loss 0.2856
Epoch 22 Batch 305 Loss 0.2953
Epoch 22 Batch 306 Loss 0.3113
Epoch 22 Batch 307 Loss 0.2908
Epoch 22 Batch 308 Loss 0.2873
Epoch 22 Batch 309 Loss 0.3130
Epoch 22 Batch 310 Loss 0.3091
Epoch 22 Batch 311 Loss 0.3096
Epoch 22 Batch 312 Loss 0.3121
Epoch 22 Batch 313 Loss 0.3017
Epoch 22 Batch 314 Loss 0.2923
Epoch 22 Batch 315 Loss 0.2969
Epoch 22 Batch 316 Loss 0.2934
Epoch 22 Batch 317 Loss 0.3114
Epoch 22 Batch 318 Loss 0.3036
Epoch 22 Batch 319 Loss 0.2795
Epoch 22 Batch 320 Loss 0.3063
Epoch 22 Batch 321 Loss 0.3168
Epoch 22 Batch 322 Loss 0.3036
Epoch 22 Batch 323 Loss 0.2924
Epoch 22 Batch 324 Loss 0.3104
Epoch 22 Batch 325 Loss 0.2981
Epoch 22 Batch 326 Loss 0.2920
Epoch 22 Batch 327 Loss 0.2809
Epoch 22 Batch 328 Loss 0.2943
Epoch 22 Batch 329 Loss 0.2987
Epoch 22 Batch 330 Loss 0.2942
Epoch 22 Batch 331 Loss 0.3270
Epoch 22 Batch 332 Loss 0.3048
Epoch 22 Batch 333 Loss 0.2959
Epoch 22 Batch 334 Loss 0.2895
Epoch 22 Batch 335 Loss 0.3088
Epoch 22 Batch 336 Loss 0.3134
Epoch 22 Batch 337 Loss 0.2909
Epoch 22 Batch 338 Loss 0.2976
Epoch 22 Batch 339 Loss 0.3058
Epoch 22 Batch 340 Loss 0.3026
Epoch 22 Batch 341 Loss 0.2908
Epoch 22 Batch 342 Loss 0.2912
Epoch 22 Batch 343 Loss 0.3040
Epoch 22 Batch 344 Loss 0.3001
Epoch 22 Batch 345 Loss 0.2771
Epoch 22 Batch 346 Loss 0.3046
Epoch 22 Batch 347 Loss 0.2856
Epoch 22 Batch 348 Loss 0.2879
Epoch 22 Batch 349 Loss 0.2940
Epoch 22 Batch 350 Loss 0.2805
Epoch 22 Batch 351 Loss 0.3172
Epoch 22 Batch 352 Loss 0.2954
Epoch 22 Batch 353 Loss 0.3025
Epoch 22 Batch 354 Loss 0.2966
Epoch 22 Batch 355 Loss 0.3027
Epoch 22 Batch 356 Loss 0.2947
Epoch 22 Batch 357 Loss 0.2947
Epoch 22 Batch 358 Loss 0.2748
Epoch 22 Batch 359 Loss 0.3053
Epoch 22 Batch 360 Loss 0.3261
Epoch 22 Batch 361 Loss 0.3105
Epoch 22 Batch 362 Loss 0.3103
Epoch 22 Batch 363 Loss 0.3192
Epoch 22 Batch 364 Loss 0.3321
Epoch 22 Batch 365 Loss 0.3164
Epoch 22 Batch 366 Loss 0.3062
Epoch 22 Batch 367 Loss 0.2957
Epoch 22 Batch 368 Loss 0.3055
Epoch 22 Batch 369 Loss 0.2965
Epoch 22 Batch 370 Loss 0.3174
Epoch 22 Batch 371 Loss 0.2985
Epoch 22 Batch 372 Loss 0.2932
Epoch 22 Batch 373 Loss 0.3030
Epoch 22 Batch 374 Loss 0.3116
Epoch 22 Loss 0.298933
Time taken for 1 epoch 94.58296585083008 sec


Epoch: 22
Epoch 23 Batch 0 Loss 0.2971
Epoch 23 Batch 1 Loss 0.2942
Epoch 23 Batch 2 Loss 0.2951
Epoch 23 Batch 3 Loss 0.2788
Epoch 23 Batch 4 Loss 0.3061
Epoch 23 Batch 5 Loss 0.3129
Epoch 23 Batch 6 Loss 0.2765
Epoch 23 Batch 7 Loss 0.2826
Epoch 23 Batch 8 Loss 0.2972
Epoch 23 Batch 9 Loss 0.2661
Epoch 23 Batch 10 Loss 0.2767
Epoch 23 Batch 11 Loss 0.2762
Epoch 23 Batch 12 Loss 0.2793
Epoch 23 Batch 13 Loss 0.2740
Epoch 23 Batch 14 Loss 0.2797
Epoch 23 Batch 15 Loss 0.2580
Epoch 23 Batch 16 Loss 0.2739
Epoch 23 Batch 17 Loss 0.2962
Epoch 23 Batch 18 Loss 0.2662
Epoch 23 Batch 19 Loss 0.2705
Epoch 23 Batch 20 Loss 0.2683
Epoch 23 Batch 21 Loss 0.3016
Epoch 23 Batch 22 Loss 0.2725
Epoch 23 Batch 23 Loss 0.2728
Epoch 23 Batch 24 Loss 0.2876
Epoch 23 Batch 25 Loss 0.3009
Epoch 23 Batch 26 Loss 0.2841
Epoch 23 Batch 27 Loss 0.2931
Epoch 23 Batch 28 Loss 0.2655
Epoch 23 Batch 29 Loss 0.2645
Epoch 23 Batch 30 Loss 0.2718
Epoch 23 Batch 31 Loss 0.2837
Epoch 23 Batch 32 Loss 0.2869
Epoch 23 Batch 33 Loss 0.2882
Epoch 23 Batch 34 Loss 0.2824
Epoch 23 Batch 35 Loss 0.2728
Epoch 23 Batch 36 Loss 0.2919
Epoch 23 Batch 37 Loss 0.2785
Epoch 23 Batch 38 Loss 0.2881
Epoch 23 Batch 39 Loss 0.2670
Epoch 23 Batch 40 Loss 0.2940
Epoch 23 Batch 41 Loss 0.2889
Epoch 23 Batch 42 Loss 0.2866
Epoch 23 Batch 43 Loss 0.2674
Epoch 23 Batch 44 Loss 0.2945
Epoch 23 Batch 45 Loss 0.2917
Epoch 23 Batch 46 Loss 0.2662
Epoch 23 Batch 47 Loss 0.3025
Epoch 23 Batch 48 Loss 0.2793
Epoch 23 Batch 49 Loss 0.2633
Epoch 23 Batch 50 Loss 0.2733
Epoch 23 Batch 51 Loss 0.2705
Epoch 23 Batch 52 Loss 0.2784
Epoch 23 Batch 53 Loss 0.2642
Epoch 23 Batch 54 Loss 0.3086
Epoch 23 Batch 55 Loss 0.2942
Epoch 23 Batch 56 Loss 0.2873
Epoch 23 Batch 57 Loss 0.2658
Epoch 23 Batch 58 Loss 0.2864
Epoch 23 Batch 59 Loss 0.2871
Epoch 23 Batch 60 Loss 0.2863
Epoch 23 Batch 61 Loss 0.2736
Epoch 23 Batch 62 Loss 0.2837
Epoch 23 Batch 63 Loss 0.2894
Epoch 23 Batch 64 Loss 0.2932
Epoch 23 Batch 65 Loss 0.2663
Epoch 23 Batch 66 Loss 0.2810
Epoch 23 Batch 67 Loss 0.2682
Epoch 23 Batch 68 Loss 0.3119
Epoch 23 Batch 69 Loss 0.2865
Epoch 23 Batch 70 Loss 0.3035
Epoch 23 Batch 71 Loss 0.2832
Epoch 23 Batch 72 Loss 0.2705
Epoch 23 Batch 73 Loss 0.3040
Epoch 23 Batch 74 Loss 0.2685
Epoch 23 Batch 75 Loss 0.2771
Epoch 23 Batch 76 Loss 0.2758
Epoch 23 Batch 77 Loss 0.2702
Epoch 23 Batch 78 Loss 0.2856
Epoch 23 Batch 79 Loss 0.2747
Epoch 23 Batch 80 Loss 0.2789
Epoch 23 Batch 81 Loss 0.2600
Epoch 23 Batch 82 Loss 0.2855
Epoch 23 Batch 83 Loss 0.2889
Epoch 23 Batch 84 Loss 0.2729
Epoch 23 Batch 85 Loss 0.2675
Epoch 23 Batch 86 Loss 0.2832
Epoch 23 Batch 87 Loss 0.2736
Epoch 23 Batch 88 Loss 0.2878
Epoch 23 Batch 89 Loss 0.3123
Epoch 23 Batch 90 Loss 0.2903
Epoch 23 Batch 91 Loss 0.2751
Epoch 23 Batch 92 Loss 0.2889
Epoch 23 Batch 93 Loss 0.2783
Epoch 23 Batch 94 Loss 0.2855
Epoch 23 Batch 95 Loss 0.3198
Epoch 23 Batch 96 Loss 0.2771
Epoch 23 Batch 97 Loss 0.2599
Epoch 23 Batch 98 Loss 0.2550
Epoch 23 Batch 99 Loss 0.2964
Epoch 23 Batch 100 Loss 0.2940
Epoch 23 Batch 101 Loss 0.2830
Epoch 23 Batch 102 Loss 0.2772
Epoch 23 Batch 103 Loss 0.2830
Epoch 23 Batch 104 Loss 0.2624
Epoch 23 Batch 105 Loss 0.2602
Epoch 23 Batch 106 Loss 0.2733
Epoch 23 Batch 107 Loss 0.2688
Epoch 23 Batch 108 Loss 0.2844
Epoch 23 Batch 109 Loss 0.2735
Epoch 23 Batch 110 Loss 0.2753
Epoch 23 Batch 111 Loss 0.2896
Epoch 23 Batch 112 Loss 0.2743
Epoch 23 Batch 113 Loss 0.2703
Epoch 23 Batch 114 Loss 0.2942
Epoch 23 Batch 115 Loss 0.2852
Epoch 23 Batch 116 Loss 0.2782
Epoch 23 Batch 117 Loss 0.2683
Epoch 23 Batch 118 Loss 0.2970
Epoch 23 Batch 119 Loss 0.2596
Epoch 23 Batch 120 Loss 0.2713
Epoch 23 Batch 121 Loss 0.2950
Epoch 23 Batch 122 Loss 0.2720
Epoch 23 Batch 123 Loss 0.2744
Epoch 23 Batch 124 Loss 0.2712
Epoch 23 Batch 125 Loss 0.3006
Epoch 23 Batch 126 Loss 0.2591
Epoch 23 Batch 127 Loss 0.2763
Epoch 23 Batch 128 Loss 0.2886
Epoch 23 Batch 129 Loss 0.2897
Epoch 23 Batch 130 Loss 0.2659
Epoch 23 Batch 131 Loss 0.2835
Epoch 23 Batch 132 Loss 0.2962
Epoch 23 Batch 133 Loss 0.2770
Epoch 23 Batch 134 Loss 0.2804
Epoch 23 Batch 135 Loss 0.2729
Epoch 23 Batch 136 Loss 0.2755
Epoch 23 Batch 137 Loss 0.2897
Epoch 23 Batch 138 Loss 0.2856
Epoch 23 Batch 139 Loss 0.2851
Epoch 23 Batch 140 Loss 0.2790
Epoch 23 Batch 141 Loss 0.2935
Epoch 23 Batch 142 Loss 0.2954
Epoch 23 Batch 143 Loss 0.2839
Epoch 23 Batch 144 Loss 0.2650
Epoch 23 Batch 145 Loss 0.3221
Epoch 23 Batch 146 Loss 0.2783
Epoch 23 Batch 147 Loss 0.2758
Epoch 23 Batch 148 Loss 0.3025
Epoch 23 Batch 149 Loss 0.2728
Epoch 23 Batch 150 Loss 0.2867
Epoch 23 Batch 151 Loss 0.2923
Epoch 23 Batch 152 Loss 0.2775
Epoch 23 Batch 153 Loss 0.2798
Epoch 23 Batch 154 Loss 0.2958
Epoch 23 Batch 155 Loss 0.2890
Epoch 23 Batch 156 Loss 0.2917
Epoch 23 Batch 157 Loss 0.2803
Epoch 23 Batch 158 Loss 0.2613
Epoch 23 Batch 159 Loss 0.2864
Epoch 23 Batch 160 Loss 0.2901
Epoch 23 Batch 161 Loss 0.2911
Epoch 23 Batch 162 Loss 0.2880
Epoch 23 Batch 163 Loss 0.2952
Epoch 23 Batch 164 Loss 0.2982
Epoch 23 Batch 165 Loss 0.2732
Epoch 23 Batch 166 Loss 0.2757
Epoch 23 Batch 167 Loss 0.3142
Epoch 23 Batch 168 Loss 0.2783
Epoch 23 Batch 169 Loss 0.2749
Epoch 23 Batch 170 Loss 0.2663
Epoch 23 Batch 171 Loss 0.2866
Epoch 23 Batch 172 Loss 0.2622
Epoch 23 Batch 173 Loss 0.2634
